Oruf	3	1	500000	0.00255282247482382	21597
Oruf	3	2	1500000	0.00174583372810501	21239
Oruf	3	3	2500000	0.00204142348767271	24929
Oruf	3	4	3500000	0.00296047754338975	21476
Oruf	3	5	4500000	0.00324878691071226	22974
Oruf	3	6	5500000	0.00264338219407468	22866
Oruf	3	7	6500000	0.00288928054900554	20790
Oruf	3	8	7500000	0.00218632144871759	20815
Oruf	3	9	8500000	0.00238265556885826	20250
Oruf	3	10	9500000	0.00217145979592891	22054
Oruf	3	11	10500000	0.00218191591951759	23579
Oruf	3	12	11500000	0.00269830930979969	17658
Oruf	3	13	12500000	0.0025406523418076	20378
Oruf	3	14	13500000	0.00349590447252357	11729
Oruf	3	15	14500000	0.00845064770240423	14415
Oruf	3	16	15500000	0.00628838434117844	11843
Oruf	3	17	16500000	0.00545589705156875	11277
Oruf	3	18	17500000	0.00250419208665721	13572
Oruf	3	19	18500000	0.00500983851008956	5831
Oruf	3	20	19500000	0.00486387492851654	4177
Oruf	3	21	20500000	0.0028420727176698	9110
Oruf	3	22	21500000	0.00476849348122305	11729
Oruf	3	23	22500000	0.00682513091201713	11336
Oruf	3	24	23500000	0.00455672178063998	11013
Oruf	3	25	24500000	0.00518580567717408	10607
Oruf	3	26	25500000	0.00405353398399483	12766
Oruf	3	27	26500000	0.00508640033098506	14025
Oruf	3	28	27500000	0.00267919791171276	16322
Oruf	3	29	28500000	0.00254650609666843	21523
Oruf	3	30	29500000	0.00310103990488997	17343
Oruf	3	31	30500000	0.00233352521509188	21167
Oruf	3	32	31500000	0.00307239215741313	19342
Oruf	3	33	32500000	0.00319452901868416	21963
Oruf	3	34	33500000	0.00292464666345434	22624
Oruf	3	35	34500000	0.00471778995947519	21380
Oruf	3	36	35500000	0.00513182380505735	24558
Oruf	3	37	36500000	0.0024008561285975	8840
Oruf	8	1	500000	0.00340203531127047	21491
Oruf	8	2	1500000	0.00750123431576867	13178
Oruf	8	3	2500000	0.0103668785581233	10843
Oruf	8	4	3500000	0.00829530730674908	14716
Oruf	8	5	4500000	0.00859698467114967	11013
Oruf	8	6	5500000	0.0109257113458353	15018
Oruf	8	7	6500000	0.0149154610543298	6681
Oruf	8	8	7500000	0.00655382875361719	7562
Oruf	8	9	8500000	0.00854122667654273	9326
Oruf	8	10	9500000	0.0181777794075005	7559
Oruf	8	11	10500000	0.00491960497056985	7957
Oruf	8	12	11500000	0.0040517802723456	9277
Oruf	8	13	12500000	0.00573561494785413	5509
Oruf	8	14	13500000	0.00193804492557836	3100
Oruf	8	15	14500000	0.00402285096818291	10136
Oruf	8	16	15500000	0.00494652233770005	9246
Oruf	8	17	16500000	0.0132212908730168	6113
Oruf	8	18	17500000	0.00985116371113731	8635
Oruf	8	19	18500000	0.00816346623746195	7549
Oruf	8	20	19500000	0.00715563231093241	12647
Oruf	8	21	20500000	0.0059584510683201	12043
Oruf	8	22	21500000	0.0030925859156644	13166
Oruf	8	23	22500000	0.00372007575116013	12606
Oruf	8	24	23500000	0.00468512043724327	13578
Oruf	8	25	24500000	0.00563682844336072	20936
Oruf	8	26	25500000	0.00472434481951776	18044
Oruf	8	27	26500000	0.00801731753128501	17699
Oruf	8	28	27500000	0.00524401427929964	23576
Oruf	8	29	28500000	0.00288592428396092	8958
Oruf	12	1	500000	0.00590601464009826	19597
Oruf	12	2	1500000	0.00494600874864291	21449
Oruf	12	3	2500000	0.00449602453505035	12125
Oruf	12	4	3500000	0.00355037720353062	19030
Oruf	12	5	4500000	0.00747157798480465	10404
Oruf	12	6	5500000	0.0156247102218117	10763
Oruf	12	7	6500000	0.0150360772015134	3508
Oruf	12	8	7500000	0.00478625371808792	12406
Oruf	12	9	8500000	0.01562379374031	3137
Oruf	12	10	9500000	0.00752407195084079	6769
Oruf	12	11	10500000	0.00925481635451437	10945
Oruf	12	12	11500000	0.00447272630403169	5548
Oruf	12	13	12500000	0.00298544965756388	5202
Oruf	12	14	13500000	0.00415978634545284	6724
Oruf	12	15	14500000	0.00649389125306203	5220
Oruf	12	16	15500000	0.00829675183301531	5089
Oruf	12	17	16500000	0.012657294001264	4809
Oruf	12	18	17500000	0.0122834673868286	6836
Oruf	12	19	18500000	0.0191803905790504	6736
Oruf	12	20	19500000	0.0134128377100587	10026
Oruf	12	21	20500000	0.00367792929937857	7219
Oruf	12	22	21500000	0.00749035792436562	6677
Oruf	12	23	22500000	0.0198477832245035	11801
Oruf	12	24	23500000	0.00554446854265182	18147
Oruf	12	25	24500000	0.00567368851506662	13111
Oruf	12	26	25500000	0.00986174454375741	15611
Oruf	12	27	26500000	0.00583354405975125	15822
Oruf	12	28	27500000	0.00301356699851644	13405
Oruf	2	1	500000	0.0054155320386547	23336
Oruf	2	2	1500000	0.00305176244030776	23918
Oruf	2	3	2500000	0.00756256189153053	21150
Oruf	2	4	3500000	0.00927955424442418	19843
Oruf	2	5	4500000	0.00530600700849699	18182
Oruf	2	6	5500000	0.00355451907451353	18106
Oruf	2	7	6500000	0.0112102821259311	17231
Oruf	2	8	7500000	0.0074412334994264	12195
Oruf	2	9	8500000	0.00821625060093871	11534
Oruf	2	10	9500000	0.00899263106438605	9850
Oruf	2	11	10500000	0.00982474354288235	13394
Oruf	2	12	11500000	0.00596748812893726	10825
Oruf	2	13	12500000	0.00392416264209635	11499
Oruf	2	14	13500000	0.00435782969307392	6533
Oruf	2	15	14500000	0.00358231645956083	4579
Oruf	2	16	15500000	0.00343101475567735	11963
Oruf	2	17	16500000	0.00788389831864906	9372
Oruf	2	18	17500000	0.00661872649829943	10810
Oruf	2	19	18500000	0.00514394605040805	11612
Oruf	2	20	19500000	0.0105660860454448	12934
Oruf	2	21	20500000	0.0074675460206782	10770
Oruf	2	22	21500000	0.00469526251534534	14110
Oruf	2	23	22500000	0.00754779264166537	13849
Oruf	2	24	23500000	0.00520197390879562	16893
Oruf	2	25	24500000	0.0105711574251509	17010
Oruf	2	26	25500000	0.00727328834617629	17756
Oruf	2	27	26500000	0.00295834209332312	14939
Oruf	2	28	27500000	0.0020768744275658	16623
Oruf	2	29	28500000	0.00244302818615871	16715
Oruf	2	30	29500000	0.00275294686228486	20421
Oruf	2	31	30500000	0.00204437575836393	19911
Oruf	2	32	31500000	0.0024469148665678	20438
Oruf	2	33	32500000	0.00255359061932201	21824
Oruf	2	34	33500000	0.00285579227389219	23806
Oruf	2	35	34500000	0.0061019545423482	19651
Oruf	2	36	35500000	0.00378884068214672	27216
Oruf	4	1	500000	0.00754278282855435	12448
Oruf	4	2	1500000	0.0196135740258097	9211
Oruf	4	3	2500000	0.0195981240011724	4318
Oruf	4	4	3500000	0.0371916172217747	5489
Oruf	4	5	4500000	0.0172558879083312	6524
Oruf	4	6	5500000	0.0101758852243695	8718
Oruf	4	7	6500000	0.0121731322104892	7919
Oruf	4	8	7500000	0.00642400376452747	5293
Oruf	4	9	8500000	0.00852317752672617	5977
Oruf	4	10	9500000	0.00229294193572581	3680
Oruf	4	11	10500000	0.00354704519819158	1684
Oruf	4	12	11500000	0.00344064274564087	7002
Oruf	4	13	12500000	0.0118102285140529	5833
Oruf	4	14	13500000	0.0174962450057791	6385
Oruf	4	15	14500000	0.00633269249625209	4033
Oruf	4	16	15500000	0.0126482169019534	2911
Oruf	4	17	16500000	0.0143431081530284	8553
Oruf	4	18	17500000	0.0329196233368441	5238
Oruf	4	19	18500000	0.0183176689855419	11485
Oruf	4	20	19500000	0.00469293693126457	10940
Oruf	4	21	20500000	0.00574774699187892	17772
Oruf	4	22	21500000	0.00590689319317888	13855
Oruf	4	23	22500000	0.00350207249760218	18784
Oruf	4	24	23500000	0.00325223133302739	19995
Oruf	4	25	24500000	0.00289344828305541	24871
Oruf	4	26	25500000	0.00281398408887035	21426
Oruf	4	27	26500000	0.00310432121979816	17807
Oruf	4	28	27500000	0.00360315841459025	19375
Oruf	4	29	28500000	0.00227029530948034	17965
Oruf	4	30	29500000	0.00280756699750409	19297
Oruf	4	31	30500000	0.00450995684879374	19991
Oruf	4	32	31500000	0.01247760715894	25553
Oruf	4	33	32500000	0.00473640173287311	23342
Oruf	4	34	33500000	0.00340334076659383	19833
Oruf	4	35	34500000	0.00287322282814705	25228
Oruf	4	36	35500000	0.00286064421840916	11525
Oruf	1	1	500000	0.0121362337913808	23569
Oruf	1	2	1500000	0.00971384672125387	19817
Oruf	1	3	2500000	0.0133659721965592	20099
Oruf	1	4	3500000	0.00939911906811864	23405
Oruf	1	5	4500000	0.00340241122590445	17831
Oruf	1	6	5500000	0.00509123218798671	15310
Oruf	1	7	6500000	0.00314657883056492	17173
Oruf	1	8	7500000	0.00559824671910543	18483
Oruf	1	9	8500000	0.00734171900897388	15082
Oruf	1	10	9500000	0.00742114135728986	12526
Oruf	1	11	10500000	0.00632324296852074	11520
Oruf	1	12	11500000	0.00387457647419118	11965
Oruf	1	13	12500000	0.00697937553943181	10336
Oruf	1	14	13500000	0.0158196585195112	10623
Oruf	1	15	14500000	0.0102009493926699	13627
Oruf	1	16	15500000	0.00499941545207037	8305
Oruf	1	17	16500000	0.00360376029147213	5223
Oruf	1	18	17500000	0.00264628943422925	8841
Oruf	1	19	18500000	0.00910573594808274	11901
Oruf	1	20	19500000	0.00476828486332326	7468
Oruf	1	21	20500000	0.00985179657205747	8072
Oruf	1	22	21500000	0.00746074544214756	10566
Oruf	1	23	22500000	0.00653611420532448	15991
Oruf	1	24	23500000	0.0100390450044046	18335
Oruf	1	25	24500000	0.00463745154185092	18592
Oruf	1	26	25500000	0.00315062188369046	15179
Oruf	1	27	26500000	0.0032995059527662	14498
Oruf	1	28	27500000	0.00294155641819542	18580
Oruf	1	29	28500000	0.00515915266430457	22450
Oruf	1	30	29500000	0.00394593870685645	19528
Oruf	1	31	30500000	0.00268402067939722	22789
Oruf	1	32	31500000	0.00181636097682583	19968
Oruf	1	33	32500000	0.00214929558750331	22909
Oruf	1	34	33500000	0.00608959535349185	19484
Oruf	1	35	34500000	0.00524148151838373	19674
Oruf	1	36	35500000	0.00227236640182351	19403
Oruf	1	37	36500000	0.00271541937790107	17790
Oruf	1	38	37500000	0.00237984644677028	23097
Oruf	1	39	38500000	0.00313276094749337	23632
Oruf	1	40	39500000	0.00225809368721126	22024
Oruf	1	41	40500000	0.0031237788218384	19175
Oruf	1	42	41500000	0.00578590692925244	19344
Oruf	1	43	42500000	0.00594376927545817	22835
Oruf	1	44	43500000	0.0037412000113082	6174
Oruf	7	1	500000	0.00594930093210972	18951
Oruf	7	2	1500000	0.0112867998442803	19132
Oruf	7	3	2500000	0.00625575012036841	14010
Oruf	7	4	3500000	0.00437293427119582	16205
Oruf	7	5	4500000	0.00470567519262044	17052
Oruf	7	6	5500000	0.00853968776229668	16455
Oruf	7	7	6500000	0.0170851450501442	5803
Oruf	7	8	7500000	0.00723848150614035	10982
Oruf	7	9	8500000	0.00748751972595084	8280
Oruf	7	10	9500000	0.00992693379259744	5339
Oruf	7	11	10500000	0.00643547945799284	8883
Oruf	7	12	11500000	0.00918783450280796	6772
Oruf	7	13	12500000	0.00465268082617608	4751
Oruf	7	14	13500000	0.00835104351966545	8069
Oruf	7	15	14500000	0.00401612884144938	3821
Oruf	7	16	15500000	0.00875583524941996	8395
Oruf	7	17	16500000	0.00516377907950678	7875
Oruf	7	18	17500000	0.00859065259728739	7755
Oruf	7	19	18500000	0.00690475499374965	10550
Oruf	7	20	19500000	0.00380419968536889	12142
Oruf	7	21	20500000	0.0146221631593163	13701
Oruf	7	22	21500000	0.0156848644894127	18145
Oruf	7	23	22500000	0.00351942116089974	20475
Oruf	7	24	23500000	0.00490560114649671	20402
Oruf	7	25	24500000	0.00472989293663831	14960
Oruf	7	26	25500000	0.00467652247534484	15092
