Gmax	20	1	250000	0.00279060988788933	9943
Gmax	20	2	750000	0.00334858684623028	10054
Gmax	20	3	1250000	0.00270177528329635	6306
Gmax	20	4	1750000	0.0017197396162268	3737
Gmax	20	5	2250000	0.00104836188757402	7491
Gmax	20	6	2750000	0.0014415511161186	5640
Gmax	20	7	3250000	0.00246326057885184	3131
Gmax	20	8	3750000	0.00335171198738581	3068
Gmax	20	9	4250000	0.00380559699785648	1645
Gmax	20	10	4750000	0.00315754155825884	2803
Gmax	20	11	5250000	0.00170145561748969	1082
Gmax	20	12	5750000	0.00189505505573822	913
Gmax	20	13	6250000	0.00211731295789151	1026
Gmax	20	14	6750000	0.00105053363975289	1111
Gmax	20	16	7750000	0.00121917484073213	429
Gmax	20	17	8250000	0.00192272287236813	726
Gmax	20	18	8750000	0.0037210575488627	790
Gmax	20	19	9250000	0.00621530545183063	1997
Gmax	20	20	9750000	0.00106593830338786	1356
Gmax	20	21	10250000	0.00179563797324559	427
Gmax	20	22	10750000	0.00394937625244403	495
Gmax	20	23	11250000	0.00230221981523801	3148
Gmax	20	24	11750000	0.00265340703867317	2145
Gmax	20	25	12250000	0.0034362603285122	1877
Gmax	20	26	12750000	0.00368990664475474	1532
Gmax	20	27	13250000	0.000794178600801686	678
Gmax	20	28	13750000	0	494
Gmax	20	29	14250000	0.000623780564455388	1053
Gmax	20	30	14750000	0.000218325931066389	524
Gmax	20	31	15250000	0.00341248961988293	1308
Gmax	20	32	15750000	0.00125595552721862	2262
Gmax	20	33	16250000	0.0018101177178938	1982
Gmax	20	34	16750000	0.00235244803978642	2188
Gmax	20	35	17250000	0.00149406008996525	2219
Gmax	20	36	17750000	0.00143352823468528	578
Gmax	20	37	18250000	0.00186976558231578	818
Gmax	20	38	18750000	0.00316908180778638	1006
Gmax	20	39	19250000	0.00177986965561073	457
Gmax	20	40	19750000	0.00374746225507554	1488
Gmax	20	41	20250000	0.00371956284060459	403
Gmax	20	42	20750000	0.00104878150371494	489
Gmax	20	43	21250000	0	578
Gmax	20	44	21750000	0.00125576513391329	597
Gmax	20	45	22250000	0.00126572538371107	1681
Gmax	20	46	22750000	0.001075418840944	1400
Gmax	20	47	23250000	0.000873159689049292	1731
Gmax	20	48	23750000	0.00105539415655107	3153
Gmax	20	49	24250000	0.00460037277111255	1888
Gmax	20	50	24750000	0.0038905414130954	2252
Gmax	20	51	25250000	0.00228493896775216	892
Gmax	20	52	25750000	0.000533144907014066	963
Gmax	20	53	26250000	0.00385049547221898	1704
Gmax	20	54	26750000	0.00378085762478959	1819
Gmax	20	55	27250000	0.00739967885314564	605
Gmax	20	56	27750000	0.00208444344078069	1214
Gmax	20	57	28250000	0.00212813949364081	1664
Gmax	20	58	28750000	0.00465942559234479	402
Gmax	20	59	29250000	0.00768035075720022	932
Gmax	20	60	29750000	0.0068660043884806	1869
Gmax	20	61	30250000	0.00189817975091347	1781
Gmax	20	62	30750000	0.00132274553214115	1772
Gmax	20	63	31250000	0.0113073879288887	1604
Gmax	20	64	31750000	0.00121079602666926	2394
Gmax	20	65	32250000	0.0023873654059629	5438
Gmax	20	66	32750000	0.00246054600442978	6516
Gmax	20	67	33250000	0.0033047482779383	9229
Gmax	20	68	33750000	0.00310788596464621	8797
Gmax	20	69	34250000	0.00332329665513125	10715
Gmax	20	70	34750000	0.00483722703653531	5418
Gmax	20	71	35250000	0.00385098233968335	8807
Gmax	20	72	35750000	0.0035392768753479	9839
Gmax	20	73	36250000	0.00373360467335274	10134
Gmax	20	74	36750000	0.00682905025794616	11278
Gmax	20	75	37250000	0.00270795645139765	9104
Gmax	20	76	37750000	0.00341537064191609	8092
Gmax	20	77	38250000	0.00165211759895639	8683
Gmax	20	78	38750000	0.00289234043504291	11111
Gmax	20	79	39250000	0.00249394581607604	8614
Gmax	20	80	39750000	0.00231839550634388	8922
Gmax	20	81	40250000	0.00231758224917174	9178
Gmax	20	82	40750000	0.00201242832383555	7981
Gmax	20	83	41250000	0.00400719216774931	7663
Gmax	20	84	41750000	0.00291072112460952	9416
Gmax	20	85	42250000	0.00213954609879858	12054
Gmax	20	86	42750000	0.00179304439952807	9208
Gmax	20	87	43250000	0.0029801887440305	8616
Gmax	20	88	43750000	0.001492180131613	8570
Gmax	20	89	44250000	0.001774539699918	11228
Gmax	20	90	44750000	0.00193601387174292	9865
Gmax	20	91	45250000	0.00273259416800272	11213
Gmax	20	92	45750000	0.00202613203842344	12125
Gmax	20	93	46250000	0.00297390432950255	11899
Gmax	20	94	46750000	0.00149241492033857	6723
Gmax	12	1	250000	0.00240555178342212	13257
Gmax	12	2	750000	0.00267554239004536	14160
Gmax	12	3	1250000	0.00317401854872085	12739
Gmax	12	4	1750000	0.00276039762909771	12693
Gmax	12	5	2250000	0.00154476418352369	11930
Gmax	12	6	2750000	0.00224685313045667	11359
Gmax	12	7	3250000	0.00247993870599078	10831
Gmax	12	8	3750000	0.00193870954535166	12775
Gmax	12	9	4250000	0.00417045316191517	10136
Gmax	12	10	4750000	0.00266244316778329	8609
Gmax	12	11	5250000	0.0030077822377408	8687
Gmax	12	12	5750000	0.00229852396577891	8012
Gmax	12	13	6250000	0.00267127642843444	6965
Gmax	12	14	6750000	0.00238669158946592	7444
Gmax	12	15	7250000	0.00348327157551832	8013
Gmax	12	16	7750000	0.00385252673901103	6281
Gmax	12	17	8250000	0.00285825381018433	4208
Gmax	12	18	8750000	0.00225149051309459	4356
Gmax	12	19	9250000	0.00216902404820905	5282
Gmax	12	20	9750000	0.00407785595517922	4000
Gmax	12	21	10250000	0.00292618489903908	1498
Gmax	12	22	10750000	0.00302972045539112	2586
Gmax	12	23	11250000	0.0064044728871688	3632
Gmax	12	24	11750000	0.00329953221833316	3574
Gmax	12	25	12250000	0.00137215197557964	1651
Gmax	12	26	12750000	0.00277120714519933	4191
Gmax	12	27	13250000	0.00358214744518589	3055
Gmax	12	28	13750000	0.00347996258001559	2495
Gmax	12	29	14250000	0.00185903391158976	3508
Gmax	12	30	14750000	0.00470472346934222	3690
