Clupus	23	1	250000	0	89
Clupus	23	2	750000	0	111
Clupus	23	3	1250000	0.00100611579388354	1085
Clupus	23	4	1750000	0	576
Clupus	23	5	2250000	0	7
Clupus	23	6	2750000	0	441
Clupus	23	7	3250000	0	863
Clupus	23	8	3750000	0.000890073047187416	682
Clupus	23	9	4250000	0.00140338246369016	507
Clupus	23	12	5750000	0.000792467125563731	383
Clupus	23	14	6750000	0.00204148970063169	1655
Clupus	23	15	7250000	0.00197715875169607	536
Clupus	23	16	7750000	0	348
Clupus	23	17	8250000	0.00537740646130729	121
Clupus	23	18	8750000	0	610
Clupus	23	19	9250000	0	394
Clupus	23	20	9750000	0.00175345207173779	882
Clupus	23	22	10750000	0.00121760255824577	398
Clupus	23	23	11250000	0.00160182915951972	530
Clupus	23	24	11750000	0.00106014479137883	1316
Clupus	23	25	12250000	0.00273022314049587	616
Clupus	23	26	12750000	0	297
Clupus	23	27	13250000	0.00121753246753247	448
Clupus	23	28	13750000	0	118
Clupus	23	32	15750000	0	158
Clupus	23	33	16250000	0	53
Clupus	23	34	16750000	0	23
Clupus	23	35	17250000	0	87
Clupus	23	37	18250000	0.00262870737644195	859
Clupus	23	40	19750000	0.000247481913019917	671
Clupus	23	41	20250000	0.00738305827505827	234
Clupus	23	44	21750000	0	42
Clupus	23	45	22250000	0	121
Clupus	23	47	23250000	0.00142531122994652	340
Clupus	23	50	24750000	0.00205590697674419	258
Clupus	23	51	25250000	0	2
Clupus	23	52	25750000	0.0036912227888166	517
Clupus	23	53	26250000	0	244
Clupus	23	54	26750000	0.000466461695607764	356
Clupus	23	55	27250000	0.00049130285099516	676
Clupus	23	56	27750000	0	268
Clupus	23	57	28250000	0.000294433268858801	564
Clupus	23	58	28750000	0.00384521958041958	390
Clupus	23	59	29250000	0	274
Clupus	23	60	29750000	0	402
Clupus	23	61	30250000	0.000914201533406352	332
Clupus	23	62	30750000	0.00140255461191936	1231
Clupus	23	63	31250000	0	208
Clupus	23	64	31750000	0	32
Clupus	23	65	32250000	0	16
Clupus	23	66	32750000	0.00199932153752288	447
Clupus	23	67	33250000	0.00107135718475074	310
Clupus	23	69	34250000	0	192
Clupus	23	70	34750000	0.000482733615221988	688
Clupus	23	72	35750000	0	497
Clupus	23	73	36250000	0	55
Clupus	23	74	36750000	0.00182387087198516	490
Clupus	23	75	37250000	0.00222584935064935	735
Clupus	23	76	37750000	0	262
Clupus	23	77	38250000	0.00217480303030303	432
Clupus	23	78	38750000	0.00440773270013568	536
Clupus	23	79	39250000	0	43
Clupus	23	83	41250000	0.00272727272727273	150
Clupus	23	86	42750000	0	17
Clupus	23	88	43750000	0.000939744192715801	951
Clupus	23	89	44250000	0.00253720323655402	191
Clupus	23	90	44750000	0	191
Clupus	23	91	45250000	0	582
Clupus	23	92	45750000	0	29
Clupus	23	94	46750000	0	198
Clupus	23	95	47250000	0.00310644755244755	156
Clupus	23	96	47750000	0	36
Clupus	23	97	48250000	0.00128202597402597	378
Clupus	23	99	49250000	0.0053499679144385	306
Clupus	23	100	49750000	0.000810377622377622	598
Clupus	23	101	50250000	0.00187831712473573	258
Clupus	23	102	50750000	0.00193321598147076	157
Clupus	23	104	51750000	0.00527447322117611	589
Clupus	23	105	52250000	0.000427990627928773	388
Clupus	31	1	250000	0	107
Clupus	31	2	750000	0.00202512638580932	82
Clupus	31	4	1750000	0	79
Clupus	31	5	2250000	0.00186584678243106	89
Clupus	31	12	5750000	0	225
Clupus	31	13	6250000	0	9
Clupus	31	15	7250000	0.0197798293135436	49
Clupus	31	18	8750000	0.00167683674111356	289
Clupus	31	19	9250000	0.00223576115037777	373
Clupus	31	20	9750000	0.000661595074248462	251
Clupus	31	23	11250000	0	402
Clupus	31	24	11750000	0.00284363454545455	400
Clupus	31	26	12750000	0	262
Clupus	31	29	14250000	0.00527817364657814	178
Clupus	31	35	17250000	0.00213645510317903	326
Clupus	31	43	21250000	0.00291176177523264	635
Clupus	31	44	21750000	0	93
Clupus	31	45	22250000	0.0021739595959596	216
Clupus	31	48	23750000	0.000510954965034966	325
Clupus	31	49	24250000	0.00077774780058651	682
Clupus	31	50	24750000	0	11
Clupus	31	51	25250000	0.133333333333333	7
Clupus	31	53	26250000	0.0023906442687747	552
Clupus	31	54	26750000	0	420
Clupus	31	55	27250000	0.00124822011886419	1239
Clupus	31	56	27750000	0.000729603146853147	416
Clupus	31	57	28250000	0.00342209032258065	155
Clupus	31	58	28750000	0	3
Clupus	31	59	29250000	0	46
Clupus	31	60	29750000	0.00523672453861928	133
Clupus	31	61	30250000	0.0124257902097902	39
Clupus	31	63	31250000	0.00184848347107438	352
Clupus	31	64	31750000	0.00500279235155988	542
Clupus	31	65	32250000	0.00134382077068605	913
Clupus	31	66	32750000	0.000377409917355373	440
Clupus	31	68	33750000	0.0021971115572125	317
Clupus	31	69	34250000	0	143
Clupus	31	70	34750000	0.00160111347962383	435
Clupus	31	72	35750000	0	290
Clupus	31	73	36250000	0.0115353513513513	222
Clupus	31	74	36750000	0.00499900891265597	306
Clupus	31	75	37250000	0.0013348217369223	895
Clupus	31	76	37750000	0.00257396403188925	1471
Clupus	31	77	38250000	0.00411350696728985	1133
Clupus	31	78	38750000	0.00477691274554591	796
Clupus	31	79	39250000	0.00387591111111111	675
Clupus	31	80	39750000	0.00359037914491748	3013
Clupus	19	1	250000	0.00133133466533466	364
Clupus	19	2	750000	0	1
Clupus	19	3	1250000	0	6
Clupus	19	4	1750000	0	185
Clupus	19	5	2250000	0.0010490146627566	868
Clupus	19	6	2750000	0	20
Clupus	19	7	3250000	0.00132768717310087	365
Clupus	19	8	3750000	0.000446398826979473	372
Clupus	19	18	8750000	0.00132833364573571	582
Clupus	19	24	11750000	0	18
Clupus	19	25	12250000	0.00215258800773694	282
Clupus	19	26	12750000	0.00201081252357601	241
Clupus	19	27	13250000	0.00148197497914929	327
Clupus	19	30	14750000	0	1
Clupus	19	31	15250000	0	11
Clupus	19	32	15750000	0	174
Clupus	19	34	16750000	0.00769215584415584	63
Clupus	19	35	17250000	0	30
Clupus	19	36	17750000	0.000438036635006785	1072
Clupus	19	37	18250000	0.0013403413729128	588
Clupus	19	39	19250000	0	45
Clupus	19	40	19750000	0	14
Clupus	19	41	20250000	0	341
Clupus	19	42	20750000	0.000670010836845274	453
Clupus	19	43	21250000	0	113
Clupus	19	45	22250000	0	172
Clupus	19	46	22750000	0.00168729258976318	952
Clupus	19	47	23250000	0.00074900435576788	647
Clupus	19	48	23750000	0.000517322005097707	321
Clupus	19	52	25750000	0.00445620779220779	364
Clupus	19	53	26250000	0	101
Clupus	19	57	28250000	0.00644393636363636	240
Clupus	19	58	28750000	0.000467117759877255	711
Clupus	19	60	29750000	0.0021087160262418	194
Clupus	19	61	30250000	0	95
Clupus	19	62	30750000	0	65
Clupus	19	64	31750000	0	143
Clupus	19	65	32250000	0	274
Clupus	19	67	33250000	0.00223172727272727	136
Clupus	19	68	33750000	0	145
Clupus	19	71	35250000	0	295
Clupus	19	72	35750000	0	66
Clupus	19	75	37250000	0.00257017563739377	353
Clupus	19	76	37750000	0	648
Clupus	19	77	38250000	0.00065695867768595	462
Clupus	19	78	38750000	0.00138008790680918	757
Clupus	19	82	40750000	0	90
Clupus	19	83	41250000	0.00280199252801992	146
Clupus	19	86	42750000	0	134
Clupus	19	92	45750000	0	44
Clupus	19	93	46250000	0.000279093048128343	595
Clupus	19	100	49750000	0.000656365073661518	253
Clupus	19	101	50250000	0.00169045830202855	484
Clupus	19	102	50750000	0.00394851612903226	372
Clupus	19	103	51250000	0	131
Clupus	19	104	51750000	0	1
Clupus	19	106	52750000	0.0039250363062146	774
Clupus	19	107	53250000	0.00621736515997969	358
Clupus	19	108	53750000	0.000840761521027449	722
Clupus	33	1	250000	0	52
Clupus	33	4	1750000	0.00335475482093665	99
Clupus	33	9	4250000	0	1
Clupus	33	10	4750000	0.00353299721137758	489
Clupus	33	11	5250000	0.00126464545454545	240
Clupus	33	12	5750000	0.00296329531338227	322
Clupus	33	14	6750000	0.0012027101327508	541
Clupus	33	15	7250000	0.00334652365930599	317
Clupus	33	16	7750000	0.000375702180172769	442
Clupus	33	17	8250000	0.000725338491295938	564
Clupus	33	19	9250000	0	1
Clupus	33	22	10750000	0	17
Clupus	33	23	11250000	0.00571909769898151	241
Clupus	33	27	13250000	0.000801001352366641	605
Clupus	33	28	13750000	0.000770342408860175	394
Clupus	33	32	15750000	0	52
Clupus	33	33	16250000	0	158
Clupus	33	34	16750000	0.000532244755244756	312
Clupus	33	35	17250000	0.00151670438652257	429
Clupus	33	36	17750000	0.000984848069738481	584
Clupus	33	37	18250000	0.00153373672727273	375
Clupus	33	40	19750000	0	219
Clupus	33	41	20250000	0	59
Clupus	33	46	22750000	0	276
Clupus	33	47	23250000	0.00214397516629712	615
Clupus	33	48	23750000	0.00208655398560384	341
Clupus	33	49	24250000	0.00172067679954115	317
Clupus	33	50	24750000	0.00141269107215654	1115
Clupus	33	51	25250000	0	207
Clupus	33	52	25750000	0.00142524358084663	786
Clupus	33	53	26250000	0.00314971377137714	606
Clupus	33	54	26750000	0.000568699875467	292
Clupus	33	55	27250000	0.00110819127693116	519
Clupus	33	56	27750000	0.00450036363636364	1242
Clupus	33	57	28250000	0.00176319828624983	679
Clupus	33	58	28750000	0.00150828823018728	733
Clupus	33	59	29250000	0.00226014307931571	1286
Clupus	33	60	29750000	0.000518217532467533	1344
Clupus	33	61	30250000	0.000999487222454965	651
Clupus	33	62	30750000	0.00183631872165839	421
Clupus	33	63	31250000	0	543
Clupus	6	1	250000	0	312
Clupus	6	2	750000	0.000698044100580271	1410
Clupus	6	3	1250000	0.00138734793564644	469
Clupus	6	4	1750000	0	50
Clupus	6	5	2250000	0	259
Clupus	6	6	2750000	0.000639204545454545	640
Clupus	6	12	5750000	0.000416589520459174	982
Clupus	6	13	6250000	0.00105027783452503	1068
Clupus	6	14	6750000	0.00182713458200091	1990
Clupus	6	15	7250000	0.000603923928944618	1305
Clupus	6	16	7750000	0.00137627992151733	1112
Clupus	6	17	8250000	0	19
Clupus	6	18	8750000	0.000532906925179188	1763
Clupus	6	19	9250000	0.00159850699016199	3687
Clupus	6	20	9750000	0.00298714792899408	1014
Clupus	6	21	10250000	0.00147291598023064	1214
Clupus	6	22	10750000	0.00109366804623947	1274
Clupus	6	23	11250000	0.00173373183535299	1853
Clupus	6	24	11750000	0.00122858655043587	1752
Clupus	6	25	12250000	0.000785242930982062	1196
Clupus	6	26	12750000	0.00251387457882168	2779
Clupus	6	28	13750000	0	9
Clupus	6	29	14250000	0.0036525974025974	112
Clupus	6	30	14750000	0.00100706357694593	1836
Clupus	6	31	15250000	0.00155884151246983	1469
Clupus	6	32	15750000	0.00090307043949428	604
Clupus	6	33	16250000	0.000749322626899914	951
Clupus	6	34	16750000	0.00141553947782321	289
Clupus	6	35	17250000	0.00129431497759882	4809
Clupus	6	36	17750000	0.000914517094690405	3462
Clupus	6	37	18250000	0.000768692886658796	4928
Clupus	6	38	18750000	0.000830410147991543	731
Clupus	6	39	19250000	0.00296321047046339	1028
Clupus	6	43	21250000	0.000469128254234245	1519
Clupus	6	44	21750000	0.00362052444038374	398
Clupus	6	45	22250000	0.00190178937893789	909
Clupus	6	46	22750000	0.00146402677077524	652
Clupus	6	47	23250000	0.00123143863636364	640
Clupus	6	48	23750000	0	264
Clupus	6	49	24250000	0	320
Clupus	6	50	24750000	0	173
Clupus	6	51	25250000	0.00190274841437632	215
Clupus	6	52	25750000	0.00142383922718648	1054
Clupus	6	53	26250000	0.00112698200160495	793
Clupus	6	54	26750000	0	235
Clupus	6	56	27750000	0.00161158358809332	565
Clupus	6	57	28250000	0.00119093171301706	1945
Clupus	6	58	28750000	0.000706670335485236	859
Clupus	6	59	29250000	0	240
Clupus	6	60	29750000	0.00357076363636364	85
Clupus	6	61	30250000	0	229
Clupus	6	62	30750000	0.000651319547405384	466
Clupus	6	63	31250000	0.00156939517625232	686
Clupus	6	64	31750000	0.00213498512396694	660
Clupus	6	65	32250000	0	7
Clupus	6	66	32750000	0.00475083982683983	252
Clupus	6	67	33250000	0.000732732186732187	888
Clupus	6	68	33750000	0.00266241148325359	114
Clupus	6	69	34250000	0	199
Clupus	6	73	36250000	0.0038283840445269	784
Clupus	6	74	36750000	0.00175808149102806	2751
Clupus	6	75	37250000	0.000362457605222003	1337
Clupus	6	76	37750000	0.000182730228230529	1661
Clupus	6	77	38250000	0.000364463130406398	2785
Clupus	6	78	38750000	0.00130869714669643	8389
Clupus	6	79	39250000	0.00159406711798839	3760
Clupus	6	80	39750000	0.00276175754576942	4042
Clupus	6	81	40250000	0.00268357727428554	2917
Clupus	6	82	40750000	0	573
Clupus	6	83	41250000	0.00247432575757576	288
Clupus	6	84	41750000	0.0044602110864745	1230
Clupus	6	85	42250000	0.00174512259132285	1538
Clupus	6	86	42750000	0.00118991270101739	3324
Clupus	6	87	43250000	0	286
Clupus	6	89	44250000	0.00148760330578512	275
Clupus	6	95	47250000	0	144
Clupus	6	96	47750000	0	173
Clupus	6	97	48250000	0.00739393388429752	176
Clupus	6	98	48750000	0	158
Clupus	6	99	49250000	0	427
Clupus	6	100	49750000	0.00171508980716253	495
Clupus	6	101	50250000	0.00374395587334014	445
Clupus	6	102	50750000	0	460
Clupus	6	103	51250000	0	18
Clupus	6	106	52750000	0.00177198216123499	265
Clupus	6	109	54250000	0	220
Clupus	6	110	54750000	0.00444995737793364	337
Clupus	6	111	55250000	0.00528267227590438	461
Clupus	6	112	55750000	0.000592802556818182	512
Clupus	6	113	56250000	0	436
Clupus	6	114	56750000	0.000572956455309396	714
Clupus	6	115	57250000	0.00241101818181818	220
Clupus	6	116	57750000	0	224
Clupus	6	118	58750000	0.00117026291693918	556
Clupus	6	119	59250000	0.000734902927580893	413
Clupus	6	120	59750000	0	198
Clupus	6	122	60750000	0.002274799501868	73
Clupus	6	123	61250000	0.00293092874692875	222
Clupus	6	125	62250000	0	93
