Crubella	5	1	500000	0.0023969822848096	21820
Crubella	5	2	1500000	0.00276917369862806	16007
Crubella	5	3	2500000	0.00372141797734108	15294
Crubella	5	4	3500000	0.00534130408495208	9750
Crubella	5	5	4500000	0.000312258136924804	972
Crubella	5	6	5500000	0.00410411401643206	7395
Crubella	5	7	6500000	0.00757195403919741	9627
Crubella	5	8	7500000	0.00648944399925	21010
Crubella	5	9	8500000	0.00183948814083396	20927
Crubella	5	10	9500000	0.00130227970413763	27437
Crubella	5	11	10500000	0.00116601820553259	28879
Crubella	5	12	11500000	0.00325810139461623	25639
Crubella	5	13	12500000	0.00211011014040755	24485
Crubella	5	14	13500000	0.00127545230722947	22294
Crubella	2	1	500000	0.00622456583874423	20404
Crubella	2	2	1500000	0.0108993041238852	14677
Crubella	2	3	2500000	0.0113890013771339	14941
Crubella	2	4	3500000	0.0196362780197059	7411
Crubella	2	5	4500000	0.00525835598841432	3463
Crubella	2	6	5500000	0.00636848600398648	2098
Crubella	2	7	6500000	0.0158720216680676	3569
Crubella	2	8	7500000	0.00867439363959467	9535
Crubella	2	9	8500000	0.00859790485145911	17660
Crubella	2	10	9500000	0.00284017892279552	19069
Crubella	2	11	10500000	0.00328402768400008	26955
Crubella	2	12	11500000	0.00280663009218919	26292
Crubella	2	13	12500000	0.0014348011588092	27367
Crubella	2	14	13500000	0.00147944852664311	31467
Crubella	2	15	14500000	0.00144773095338042	4981
Crubella	4	1	500000	0.00209357559065701	20817
Crubella	4	2	1500000	0.00657841506436257	11393
Crubella	4	3	2500000	0.00569628470209339	13800
Crubella	4	4	3500000	0.00559531960694855	4118
Crubella	4	5	4500000	0.00192588308080808	1280
Crubella	4	6	5500000	0.00203341196720569	10258
Crubella	4	7	6500000	0.00366827390304498	15962
Crubella	4	8	7500000	0.00486272130731284	18697
Crubella	4	9	8500000	0.00388883973137061	21191
Crubella	4	10	9500000	0.00188731532480066	27630
Crubella	4	11	10500000	0.00160270468820606	25438
Crubella	4	12	11500000	0.00163297361397223	25375
Crubella	4	13	12500000	0.00233906241496021	26770
Crubella	4	14	13500000	0.00197560766070987	24910
Crubella	4	15	14500000	0.000788051330474222	30263
Crubella	4	16	15500000	0.00104280669144981	2152
Crubella	3	1	500000	0.00263402021084084	36645
Crubella	3	2	1500000	0.00122038845476151	30108
Crubella	3	3	2500000	0.0017785394148469	36138
Crubella	3	4	3500000	0.00281540653038428	31143
Crubella	3	5	4500000	0.000557233195988994	30786
Crubella	3	6	5500000	0.00200984576269237	28112
Crubella	3	7	6500000	0.00213748331609042	29056
Crubella	3	8	7500000	0.00242909147001046	24923
Crubella	3	9	8500000	0.00519592517058808	20612
Crubella	3	10	9500000	0.00611627682001359	19300
Crubella	3	11	10500000	0.00371739401164723	5592
Crubella	3	12	11500000	0.0069435062671456	7331
Crubella	3	13	12500000	0.0064634909133031	13429
Crubella	3	14	13500000	0.0019456414986568	19541
Crubella	3	15	14500000	0.0033543760358319	22013
Crubella	3	16	15500000	0	625
Crubella	1	1	500000	0.00161101111275109	32028
Crubella	1	2	1500000	0.00276886266112702	28219
Crubella	1	3	2500000	0.00143533575562715	31517
Crubella	1	4	3500000	0.00351646533194748	27143
Crubella	1	5	4500000	0.00171426190307867	26147
Crubella	1	6	5500000	0.00159552004730424	32252
Crubella	1	7	6500000	0.000918306431241197	27087
Crubella	1	8	7500000	0.00211780737970969	28786
Crubella	1	9	8500000	0.00332173225819742	25006
Crubella	1	10	9500000	0.00278513342537342	25900
Crubella	1	11	10500000	0.00403003856544014	21470
Crubella	1	12	11500000	0.00681685096532011	20752
Crubella	1	13	12500000	0.0135337306069064	8001
Crubella	1	14	13500000	0.00129503006512624	1019
Crubella	1	15	14500000	0.00225441517033918	5527
Crubella	1	16	15500000	0.00977672087763638	11246
Crubella	1	17	16500000	0.00671358946104399	15444
Crubella	1	18	17500000	0.00271269978258194	21097
Crubella	1	19	18500000	0.00231013859919039	19578
Crubella	1	20	19500000	0.00102363287784982	18198
Crubella	6	1	500000	0.00230381622076421	24899
Crubella	6	2	1500000	0.00171266002465762	30011
Crubella	6	3	2500000	0.00156481662834398	29468
Crubella	6	4	3500000	0.00156150819249689	28850
Crubella	6	5	4500000	0.00117709595781915	31267
Crubella	6	6	5500000	0.00292136985603066	31625
Crubella	6	7	6500000	0.00192869778440498	29508
Crubella	6	8	7500000	0.00377526075032443	27811
Crubella	6	9	8500000	0.00319183302118725	21940
Crubella	6	10	9500000	0.00264857464616849	18077
Crubella	6	11	10500000	0.00492386911853578	2340
Crubella	6	12	11500000	0.00463159504419192	2560
Crubella	6	13	12500000	0.00296787127118877	11030
Crubella	6	14	13500000	0.00545192029208259	13111
Crubella	6	15	14500000	0.00884155558063737	14498
Crubella	6	16	15500000	0.0011310025968062	25163
Crubella	6	17	16500000	0.00231329047853039	18069
Crubella	7	1	500000	0.00070789834718986	30081
Crubella	7	2	1500000	0.00239630099142147	28011
Crubella	7	3	2500000	0.0015371590383502	31230
Crubella	7	4	3500000	0.00115628192553314	30345
Crubella	7	5	4500000	0.00219153726633756	24566
Crubella	7	6	5500000	0.00140711567765344	25818
Crubella	7	7	6500000	0.00268023777484532	22803
Crubella	7	8	7500000	0.00321019719838445	20848
Crubella	7	9	8500000	0.00449995436403601	20573
Crubella	7	10	9500000	0.00245071508460118	25602
Crubella	7	11	10500000	0.0056835415045324	19243
Crubella	7	12	11500000	0.0067173641654175	8248
Crubella	7	13	12500000	0.00140201239072466	1769
Crubella	7	14	13500000	0.00511785213592678	6590
Crubella	7	15	14500000	0.00994412539017426	9980
Crubella	7	16	15500000	0.00528936161251503	13296
Crubella	7	17	16500000	0.0104019876312563	10316
Crubella	7	18	17500000	0.0187930011846679	3385
Crubella	8	1	500000	0.0036962118562573	22531
Crubella	8	2	1500000	0.00763935060225057	14767
Crubella	8	3	2500000	0.00782953707796148	12629
Crubella	8	4	3500000	0.005275612958336	4730
Crubella	8	5	4500000	0.00229329300596094	1581
Crubella	8	6	5500000	0.00730292833092831	14238
Crubella	8	7	6500000	0.00220377632687481	25202
Crubella	8	8	7500000	0.00294722710407579	19555
Crubella	8	9	8500000	0.00271679866337304	25283
Crubella	8	10	9500000	0.00272846258046916	26734
Crubella	8	11	10500000	0.00279558842751431	21913
Crubella	8	12	11500000	0.00179820237814803	28558
Crubella	8	13	12500000	0.00186586893683632	30509
Crubella	8	14	13500000	0.000474872940314903	10924
Sscrofa	9	1	500000	0.0046645448606642	2353
Sscrofa	9	2	1500000	0.0131604823529412	884
Sscrofa	9	3	2500000	0.014847775766148	1212
Sscrofa	9	4	3500000	0.00535037770222248	7437
Sscrofa	9	5	4500000	0.00757471669403394	4176
Sscrofa	9	6	5500000	0.0143593338841777	3942
Sscrofa	9	7	6500000	0.00839907634836231	3197
Sscrofa	9	8	7500000	0.00659524838162595	3959
Sscrofa	9	9	8500000	0.00359032789115646	1932
Sscrofa	9	10	9500000	0.00608668897496676	2471
Sscrofa	9	11	10500000	0.00864234105200859	1931
Sscrofa	9	12	11500000	0.00561195713479978	1773
Sscrofa	9	13	12500000	0.0106094504110439	1842
Sscrofa	9	14	13500000	0.00542959864993763	1947
Sscrofa	9	15	14500000	0.00647372429550648	1313
Sscrofa	9	17	16500000	0.0180672268907563	85
Sscrofa	9	19	18500000	0.00461131094505495	650
Sscrofa	9	20	19500000	0.0032878861003861	1184
Sscrofa	9	22	21500000	0.00356679636835279	771
Sscrofa	9	23	22500000	0.00415512465373962	1083
Sscrofa	9	24	23500000	0.00730899684251059	371
Sscrofa	9	25	24500000	0.00102284350494374	419
Sscrofa	9	26	25500000	0.00873720136054422	1428
Sscrofa	9	27	26500000	0.0120820668693009	94
Sscrofa	9	29	28500000	0.00642453923970299	2251
Sscrofa	9	30	29500000	0.000978835978835979	1350
Sscrofa	9	31	30500000	0.00697403955147809	1962
Sscrofa	9	32	31500000	0.00149726968469262	811
Sscrofa	9	33	32500000	0.000825082508250825	303
Sscrofa	9	36	35500000	0.00180655919955531	771
Sscrofa	9	37	36500000	0.00373396591108768	1626
Sscrofa	9	38	37500000	0.00396825396825397	1881
Sscrofa	9	39	38500000	0.00613006396588486	268
Sscrofa	9	40	39500000	0.00227591036414566	1224
Sscrofa	9	41	40500000	0.00141418983700863	2980
Sscrofa	9	42	41500000	0.00307473982970672	1208
Sscrofa	9	43	42500000	0.00473462707505261	611
Sscrofa	9	44	43500000	0.00476539589442816	682
Sscrofa	9	45	44500000	0.00241149802257162	2962
Sscrofa	9	46	45500000	0.00736553614251456	834
Sscrofa	9	47	46500000	0.0064774900621118	1656
Sscrofa	9	48	47500000	0	72
Sscrofa	9	50	49500000	0.00397624548366432	4237
Sscrofa	9	51	50500000	0.00352535411510716	2713
Sscrofa	9	52	51500000	0.00385463495330336	6608
Sscrofa	9	53	52500000	0.00324976008600995	1063
Sscrofa	9	54	53500000	0.00688486883003855	2298
Sscrofa	9	55	54500000	0	1
Sscrofa	9	56	55500000	0.00527269731421981	1734
Sscrofa	9	57	56500000	0.00839475958657159	3566
Sscrofa	9	58	57500000	0.00160024761904762	2922
Sscrofa	9	59	58500000	0.00202821869488536	1215
Sscrofa	9	60	59500000	0.00502897001360544	1050
Sscrofa	9	62	61500000	0.00200320512820513	624
Sscrofa	9	63	62500000	0.00498458376156218	1668
Sscrofa	9	64	63500000	0.00263102344508001	1973
Sscrofa	9	66	65500000	0.00173611111111111	144
Sscrofa	9	67	66500000	0	23
Sscrofa	9	68	67500000	0.00180261378999549	1902
Sscrofa	9	69	68500000	0	25
Sscrofa	9	70	69500000	0	183
Sscrofa	9	71	70500000	0.00282611104954007	2578
Sscrofa	9	72	71500000	0.00545036370294289	3199
Sscrofa	9	73	72500000	0.00514489012841092	2848
Sscrofa	9	74	73500000	0.0049138235360679	2020
Sscrofa	9	75	74500000	0.00287441401431039	2895
Sscrofa	9	76	75500000	0.00286711543256046	573
Sscrofa	9	77	76500000	0	22
Sscrofa	9	78	77500000	0.00376918084275437	695
Sscrofa	9	79	78500000	0.000953159041394336	1836
Sscrofa	9	80	79500000	0.000851788756388416	2348
Sscrofa	9	81	80500000	0.00136239782016349	367
Sscrofa	9	82	81500000	0.000253036437246964	988
Sscrofa	9	83	82500000	0.000787815126050421	680
Sscrofa	9	84	83500000	0.00226873536299766	488
